State,District,Date,Year,Month,Avg_rainfall,Agency_name
Andhra Pradesh,Y.S.R.,20-12-2024,2024,12,6.095627263,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,29-12-2024,2024,12,0.00169809,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,30-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,17-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,23-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,24-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,27-01-2024,2024,1,0.000188911,IMD GRID MODEL
Andhra Pradesh,Kurnool,31-01-2024,2024,1,3.55E-05,IMD GRID MODEL
Andhra Pradesh,Kurnool,02-02-2024,2024,2,0.025148605,IMD GRID MODEL
Andhra Pradesh,Kurnool,04-02-2024,2024,2,7.49E-05,IMD GRID MODEL
Andhra Pradesh,Kurnool,07-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,08-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,11-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,14-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,15-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,26-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,02-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,11-04-2024,2024,4,0.036481782,IMD GRID MODEL
Andhra Pradesh,Kurnool,15-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,20-04-2024,2024,4,2.154545173,IMD GRID MODEL
Andhra Pradesh,Kurnool,02-05-2024,2024,5,7.56E-06,IMD GRID MODEL
Andhra Pradesh,Kurnool,04-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,05-05-2024,2024,5,0.000672482,IMD GRID MODEL
Andhra Pradesh,Kurnool,06-05-2024,2024,5,0.064414007,IMD GRID MODEL
Andhra Pradesh,Kurnool,08-05-2024,2024,5,28.07567306,IMD GRID MODEL
Andhra Pradesh,Kurnool,09-05-2024,2024,5,0.097328162,IMD GRID MODEL
Andhra Pradesh,Kurnool,11-05-2024,2024,5,0.448911969,IMD GRID MODEL
Andhra Pradesh,Kurnool,12-05-2024,2024,5,0.00800902,IMD GRID MODEL
Andhra Pradesh,Kurnool,15-05-2024,2024,5,2.833539724,IMD GRID MODEL
Andhra Pradesh,Kurnool,17-05-2024,2024,5,4.545324717,IMD GRID MODEL
Andhra Pradesh,Kurnool,28-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,29-05-2024,2024,5,0.003497734,IMD GRID MODEL
Andhra Pradesh,Kurnool,14-06-2024,2024,6,0.286001898,IMD GRID MODEL
Andhra Pradesh,Kurnool,22-06-2024,2024,6,1.564233905,IMD GRID MODEL
Andhra Pradesh,Kurnool,26-06-2024,2024,6,1.729692832,IMD GRID MODEL
Andhra Pradesh,Kurnool,13-07-2024,2024,7,0.750480904,IMD GRID MODEL
Andhra Pradesh,Kurnool,19-07-2024,2024,7,9.945137428,IMD GRID MODEL
Andhra Pradesh,Kurnool,22-07-2024,2024,7,7.398515107,IMD GRID MODEL
Andhra Pradesh,Kurnool,24-07-2024,2024,7,1.108705739,IMD GRID MODEL
Andhra Pradesh,Kurnool,30-07-2024,2024,7,0.296311907,IMD GRID MODEL
Andhra Pradesh,Kurnool,31-07-2024,2024,7,0.35474509,IMD GRID MODEL
Andhra Pradesh,Kurnool,15-08-2024,2024,8,11.68754435,IMD GRID MODEL
Andhra Pradesh,Kurnool,22-08-2024,2024,8,7.39026288,IMD GRID MODEL
Andhra Pradesh,Kurnool,23-08-2024,2024,8,3.208047031,IMD GRID MODEL
Andhra Pradesh,Kurnool,20-09-2024,2024,9,1.649912695,IMD GRID MODEL
Andhra Pradesh,Kurnool,03-10-2024,2024,10,10.90002887,IMD GRID MODEL
Andhra Pradesh,Kurnool,07-10-2024,2024,10,0.942849377,IMD GRID MODEL
Andhra Pradesh,Kurnool,10-10-2024,2024,10,3.518939063,IMD GRID MODEL
Andhra Pradesh,Kurnool,12-10-2024,2024,10,0.506399098,IMD GRID MODEL
Andhra Pradesh,Kurnool,13-10-2024,2024,10,0.037992124,IMD GRID MODEL
Andhra Pradesh,Kurnool,14-10-2024,2024,10,5.395107659,IMD GRID MODEL
Andhra Pradesh,Kurnool,15-10-2024,2024,10,11.30170806,IMD GRID MODEL
Andhra Pradesh,Kurnool,21-10-2024,2024,10,1.22437084,IMD GRID MODEL
Andhra Pradesh,Kurnool,03-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,08-11-2024,2024,11,0.718822449,IMD GRID MODEL
Andhra Pradesh,Kurnool,11-11-2024,2024,11,0.447824779,IMD GRID MODEL
Andhra Pradesh,Kurnool,12-11-2024,2024,11,0.028170952,IMD GRID MODEL
Andhra Pradesh,Kurnool,13-11-2024,2024,11,0.021186655,IMD GRID MODEL
Andhra Pradesh,Kurnool,30-11-2024,2024,11,0.392582792,IMD GRID MODEL
Andhra Pradesh,Kurnool,01-12-2024,2024,12,0.661154031,IMD GRID MODEL
Andhra Pradesh,Kurnool,08-12-2024,2024,12,0.714616737,IMD GRID MODEL
Andhra Pradesh,Kurnool,11-12-2024,2024,12,0.002778341,IMD GRID MODEL
Andhra Pradesh,Kurnool,17-12-2024,2024,12,0.003956021,IMD GRID MODEL
Andhra Pradesh,Kurnool,22-12-2024,2024,12,0.629606445,IMD GRID MODEL
Andhra Pradesh,Kurnool,23-12-2024,2024,12,0.001227688,IMD GRID MODEL
Andhra Pradesh,Kurnool,27-12-2024,2024,12,1.178082608,IMD GRID MODEL
Andhra Pradesh,Kurnool,28-12-2024,2024,12,0.262843739,IMD GRID MODEL
Andhra Pradesh,Prakasam,05-01-2024,2024,1,0.015187818,IMD GRID MODEL
Andhra Pradesh,Prakasam,12-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,14-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,16-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,18-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,20-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,25-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,26-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,27-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,05-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,07-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,12-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,13-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,14-03-2024,2024,3,0.033193662,IMD GRID MODEL
Andhra Pradesh,Prakasam,22-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,26-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,29-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,31-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,01-04-2024,2024,4,0.210934222,IMD GRID MODEL
Andhra Pradesh,Prakasam,07-04-2024,2024,4,0.00055216,IMD GRID MODEL
Andhra Pradesh,Prakasam,11-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,16-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,23-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,24-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,27-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,30-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,06-05-2024,2024,5,0.63373168,IMD GRID MODEL
Andhra Pradesh,Prakasam,09-05-2024,2024,5,0.000663344,IMD GRID MODEL
Andhra Pradesh,Prakasam,12-05-2024,2024,5,0.000748309,IMD GRID MODEL
Andhra Pradesh,Prakasam,13-05-2024,2024,5,1.005735889,IMD GRID MODEL
Andhra Pradesh,Prakasam,16-05-2024,2024,5,0.363755435,IMD GRID MODEL
Andhra Pradesh,Prakasam,19-05-2024,2024,5,10.36774935,IMD GRID MODEL
Andhra Pradesh,Prakasam,01-06-2024,2024,6,0.000931177,IMD GRID MODEL
Andhra Pradesh,Prakasam,02-06-2024,2024,6,6.096122757,IMD GRID MODEL
Andhra Pradesh,Prakasam,05-06-2024,2024,6,0.201393937,IMD GRID MODEL
Andhra Pradesh,Prakasam,23-06-2024,2024,6,2.446972847,IMD GRID MODEL
Andhra Pradesh,Prakasam,27-06-2024,2024,6,4.913555975,IMD GRID MODEL
Andhra Pradesh,Prakasam,29-06-2024,2024,6,1.30509142,IMD GRID MODEL
Andhra Pradesh,Prakasam,03-07-2024,2024,7,0.806239465,IMD GRID MODEL
Andhra Pradesh,Prakasam,06-07-2024,2024,7,4.228750831,IMD GRID MODEL
Andhra Pradesh,Prakasam,09-07-2024,2024,7,15.7764681,IMD GRID MODEL
Andhra Pradesh,Prakasam,13-07-2024,2024,7,1.186634889,IMD GRID MODEL
Andhra Pradesh,Prakasam,16-07-2024,2024,7,3.41763809,IMD GRID MODEL
Andhra Pradesh,Prakasam,25-07-2024,2024,7,0.084947679,IMD GRID MODEL
Andhra Pradesh,Prakasam,30-07-2024,2024,7,0.95957769,IMD GRID MODEL
Andhra Pradesh,Prakasam,06-08-2024,2024,8,6.415688295,IMD GRID MODEL
Andhra Pradesh,Prakasam,11-08-2024,2024,8,4.489498631,IMD GRID MODEL
Andhra Pradesh,Prakasam,19-08-2024,2024,8,2.187415367,IMD GRID MODEL
Andhra Pradesh,Prakasam,20-08-2024,2024,8,1.9710787,IMD GRID MODEL
Andhra Pradesh,Prakasam,22-08-2024,2024,8,8.421091366,IMD GRID MODEL
Andhra Pradesh,Prakasam,27-08-2024,2024,8,1.209763996,IMD GRID MODEL
Andhra Pradesh,Prakasam,28-08-2024,2024,8,0.645875755,IMD GRID MODEL
Andhra Pradesh,Prakasam,30-08-2024,2024,8,19.96472314,IMD GRID MODEL
Andhra Pradesh,Prakasam,02-09-2024,2024,9,0.529574723,IMD GRID MODEL
Andhra Pradesh,Prakasam,04-09-2024,2024,9,4.438120269,IMD GRID MODEL
Andhra Pradesh,Prakasam,08-09-2024,2024,9,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,17-09-2024,2024,9,0.024446594,IMD GRID MODEL
Andhra Pradesh,Prakasam,18-09-2024,2024,9,0.100276548,IMD GRID MODEL
Andhra Pradesh,Prakasam,27-09-2024,2024,9,6.234221706,IMD GRID MODEL
Andhra Pradesh,Prakasam,28-09-2024,2024,9,4.450380585,IMD GRID MODEL
Andhra Pradesh,Prakasam,29-09-2024,2024,9,1.881361903,IMD GRID MODEL
Andhra Pradesh,Prakasam,06-10-2024,2024,10,1.226041561,IMD GRID MODEL
Andhra Pradesh,Prakasam,08-10-2024,2024,10,1.331628925,IMD GRID MODEL
Andhra Pradesh,Prakasam,11-10-2024,2024,10,17.5615458,IMD GRID MODEL
Andhra Pradesh,Prakasam,15-10-2024,2024,10,13.40524688,IMD GRID MODEL
Andhra Pradesh,Prakasam,18-10-2024,2024,10,11.07429883,IMD GRID MODEL
Andhra Pradesh,Prakasam,20-10-2024,2024,10,13.58752441,IMD GRID MODEL
Andhra Pradesh,Prakasam,21-10-2024,2024,10,11.06615949,IMD GRID MODEL
Andhra Pradesh,Prakasam,23-10-2024,2024,10,1.305326115,IMD GRID MODEL
Andhra Pradesh,Prakasam,28-10-2024,2024,10,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,30-10-2024,2024,10,1.169674861,IMD GRID MODEL
Andhra Pradesh,Prakasam,01-11-2024,2024,11,0.163107313,IMD GRID MODEL
Andhra Pradesh,Prakasam,10-11-2024,2024,11,0.892888384,IMD GRID MODEL
Andhra Pradesh,Prakasam,13-11-2024,2024,11,8.72733405,IMD GRID MODEL
Andhra Pradesh,Prakasam,16-11-2024,2024,11,3.992428261,IMD GRID MODEL
Andhra Pradesh,Prakasam,19-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,20-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,23-11-2024,2024,11,3.76E-05,IMD GRID MODEL
Andhra Pradesh,Prakasam,01-12-2024,2024,12,2.343007446,IMD GRID MODEL
Andhra Pradesh,Prakasam,04-12-2024,2024,12,8.121448852,IMD GRID MODEL
Andhra Pradesh,Prakasam,14-12-2024,2024,12,0.00012097,IMD GRID MODEL
Andhra Pradesh,Prakasam,16-12-2024,2024,12,0.0004584,IMD GRID MODEL
Andhra Pradesh,Prakasam,18-12-2024,2024,12,0.926211404,IMD GRID MODEL
Andhra Pradesh,Prakasam,28-12-2024,2024,12,0.009976083,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,08-01-2024,2024,1,0.624398651,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,10-01-2024,2024,1,0.000446212,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,19-01-2024,2024,1,0.000360447,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,29-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,06-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,17-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,03-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,08-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,13-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,20-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,25-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,31-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,03-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,10-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,12-04-2024,2024,4,0.000359667,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,22-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,24-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,26-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,30-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,05-05-2024,2024,5,2.59E-05,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,08-05-2024,2024,5,32.50925606,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,13-05-2024,2024,5,0.4911741,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,16-05-2024,2024,5,0.662063982,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,18-05-2024,2024,5,3.895350452,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,22-05-2024,2024,5,0.686517721,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,23-05-2024,2024,5,0.066173008,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,25-05-2024,2024,5,0.002598354,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,26-05-2024,2024,5,1.468731045,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,30-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,31-05-2024,2024,5,0.000288969,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,05-06-2024,2024,6,0.629860805,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,08-06-2024,2024,6,17.22869785,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,10-06-2024,2024,6,2.307709263,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,16-06-2024,2024,6,0.011683553,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,19-06-2024,2024,6,0.506672915,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,05-07-2024,2024,7,0.173714493,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,06-07-2024,2024,7,36.94173989,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,15-07-2024,2024,7,9.941256655,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,29-07-2024,2024,7,0.001296841,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,31-07-2024,2024,7,0.004135419,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,04-08-2024,2024,8,3.432866747,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,12-08-2024,2024,8,1.516275896,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,14-08-2024,2024,8,0.513112484,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,18-08-2024,2024,8,2.02662733,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,19-08-2024,2024,8,3.739093931,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,28-08-2024,2024,8,1.174890537,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,30-08-2024,2024,8,10.90850369,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,04-09-2024,2024,9,1.62399518,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,09-09-2024,2024,9,0.710965778,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,10-09-2024,2024,9,0.387173749,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,14-09-2024,2024,9,0.018062981,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,27-09-2024,2024,9,3.927819878,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,01-10-2024,2024,10,0.025687782,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,03-10-2024,2024,10,9.269105228,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,22-10-2024,2024,10,0.913664281,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,26-10-2024,2024,10,1.162829696,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,29-10-2024,2024,10,0.051817808,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,04-11-2024,2024,11,0.644122878,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,05-11-2024,2024,11,0.076589878,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,09-11-2024,2024,11,4.01194932,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,12-11-2024,2024,11,21.64403969,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,13-11-2024,2024,11,35.60196659,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,17-11-2024,2024,11,1.453437108,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,20-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,24-11-2024,2024,11,0.031737308,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,25-11-2024,2024,11,0.099354437,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,29-11-2024,2024,11,1.273566569,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,01-12-2024,2024,12,32.79303217,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,08-12-2024,2024,12,0.018963521,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,24-12-2024,2024,12,0.068745494,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,25-12-2024,2024,12,0.880522197,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,29-12-2024,2024,12,0.034205292,IMD GRID MODEL
Andhra Pradesh,Srikakulam,04-01-2024,2024,1,0.009701632,IMD GRID MODEL
Andhra Pradesh,Srikakulam,15-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,21-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,23-01-2024,2024,1,0.003897331,IMD GRID MODEL
Andhra Pradesh,Srikakulam,27-01-2024,2024,1,0.011406318,IMD GRID MODEL
Andhra Pradesh,Srikakulam,31-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,03-02-2024,2024,2,0.011307188,IMD GRID MODEL
Andhra Pradesh,Srikakulam,20-02-2024,2024,2,0.000331581,IMD GRID MODEL
Andhra Pradesh,Srikakulam,25-02-2024,2024,2,0.011708819,IMD GRID MODEL
Andhra Pradesh,Srikakulam,04-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,05-03-2024,2024,3,3.38E-08,IMD GRID MODEL
Andhra Pradesh,Srikakulam,06-03-2024,2024,3,0.000251887,IMD GRID MODEL
Andhra Pradesh,Srikakulam,17-03-2024,2024,3,0.001863944,IMD GRID MODEL
Andhra Pradesh,Srikakulam,20-03-2024,2024,3,10.43293743,IMD GRID MODEL
Andhra Pradesh,Srikakulam,21-03-2024,2024,3,3.313653505,IMD GRID MODEL
Andhra Pradesh,Srikakulam,22-03-2024,2024,3,0.015421995,IMD GRID MODEL
Andhra Pradesh,Srikakulam,26-03-2024,2024,3,0.013978234,IMD GRID MODEL
Andhra Pradesh,Srikakulam,27-03-2024,2024,3,0.002655139,IMD GRID MODEL
Andhra Pradesh,Srikakulam,28-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,31-03-2024,2024,3,0.002422792,IMD GRID MODEL
Andhra Pradesh,Srikakulam,01-04-2024,2024,4,0.183561959,IMD GRID MODEL
Andhra Pradesh,Srikakulam,16-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,17-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,02-05-2024,2024,5,0.000141793,IMD GRID MODEL
Andhra Pradesh,Srikakulam,07-05-2024,2024,5,15.92946293,IMD GRID MODEL
Andhra Pradesh,Srikakulam,08-05-2024,2024,5,1.282894451,IMD GRID MODEL
Andhra Pradesh,Srikakulam,10-05-2024,2024,5,8.999741592,IMD GRID MODEL
Andhra Pradesh,Srikakulam,12-05-2024,2024,5,0.719391238,IMD GRID MODEL
Andhra Pradesh,Srikakulam,15-05-2024,2024,5,0.028467372,IMD GRID MODEL
Andhra Pradesh,Srikakulam,16-05-2024,2024,5,4.169866579,IMD GRID MODEL
Andhra Pradesh,Srikakulam,17-05-2024,2024,5,1.37191493,IMD GRID MODEL
Andhra Pradesh,Srikakulam,18-05-2024,2024,5,0.16511785,IMD GRID MODEL
Andhra Pradesh,Srikakulam,19-05-2024,2024,5,7.735965543,IMD GRID MODEL
Andhra Pradesh,Srikakulam,22-05-2024,2024,5,0.62324868,IMD GRID MODEL
Andhra Pradesh,Srikakulam,26-05-2024,2024,5,0.462884755,IMD GRID MODEL
Andhra Pradesh,Srikakulam,29-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,02-06-2024,2024,6,0.789927001,IMD GRID MODEL
Andhra Pradesh,Srikakulam,05-06-2024,2024,6,8.157496126,IMD GRID MODEL
Andhra Pradesh,Srikakulam,07-06-2024,2024,6,0.101100354,IMD GRID MODEL
Andhra Pradesh,Srikakulam,16-06-2024,2024,6,5.807407038,IMD GRID MODEL
Andhra Pradesh,Srikakulam,21-06-2024,2024,6,1.056441953,IMD GRID MODEL
Andhra Pradesh,Srikakulam,26-06-2024,2024,6,6.148831828,IMD GRID MODEL
Andhra Pradesh,Srikakulam,27-06-2024,2024,6,17.78625333,IMD GRID MODEL
Andhra Pradesh,Srikakulam,28-06-2024,2024,6,17.42539673,IMD GRID MODEL
Andhra Pradesh,Srikakulam,03-07-2024,2024,7,0.026935757,IMD GRID MODEL
Andhra Pradesh,Srikakulam,06-07-2024,2024,7,6.751216916,IMD GRID MODEL
Andhra Pradesh,Srikakulam,15-07-2024,2024,7,1.700659762,IMD GRID MODEL
Andhra Pradesh,Srikakulam,19-07-2024,2024,7,24.83601821,IMD GRID MODEL
Andhra Pradesh,Srikakulam,21-07-2024,2024,7,1.944176596,IMD GRID MODEL
Andhra Pradesh,Srikakulam,28-07-2024,2024,7,0.125420164,IMD GRID MODEL
Andhra Pradesh,Srikakulam,30-07-2024,2024,7,0.266077538,IMD GRID MODEL
Andhra Pradesh,Srikakulam,04-08-2024,2024,8,2.444865062,IMD GRID MODEL
Andhra Pradesh,Srikakulam,23-08-2024,2024,8,4.917955371,IMD GRID MODEL
Andhra Pradesh,Srikakulam,25-08-2024,2024,8,5.163094335,IMD GRID MODEL
Andhra Pradesh,Srikakulam,26-08-2024,2024,8,2.261064815,IMD GRID MODEL
Andhra Pradesh,Srikakulam,29-08-2024,2024,8,6.748532629,IMD GRID MODEL
Andhra Pradesh,Srikakulam,04-09-2024,2024,9,4.544011745,IMD GRID MODEL
Andhra Pradesh,Srikakulam,12-09-2024,2024,9,0.340341964,IMD GRID MODEL
Andhra Pradesh,Srikakulam,17-09-2024,2024,9,2.619887508,IMD GRID MODEL
Andhra Pradesh,Srikakulam,23-09-2024,2024,9,10.77329672,IMD GRID MODEL
Andhra Pradesh,Srikakulam,24-09-2024,2024,9,12.50885834,IMD GRID MODEL
Andhra Pradesh,Srikakulam,26-09-2024,2024,9,12.63401676,IMD GRID MODEL
Andhra Pradesh,Srikakulam,04-10-2024,2024,10,0.040285654,IMD GRID MODEL
Andhra Pradesh,Srikakulam,05-10-2024,2024,10,1.115681039,IMD GRID MODEL
Andhra Pradesh,Srikakulam,09-10-2024,2024,10,0.043018511,IMD GRID MODEL
Andhra Pradesh,Srikakulam,11-10-2024,2024,10,0.525072486,IMD GRID MODEL
Andhra Pradesh,Srikakulam,16-10-2024,2024,10,3.667128496,IMD GRID MODEL
Andhra Pradesh,Srikakulam,17-10-2024,2024,10,6.151459764,IMD GRID MODEL
Andhra Pradesh,Srikakulam,21-10-2024,2024,10,8.985922934,IMD GRID MODEL
Andhra Pradesh,Srikakulam,29-10-2024,2024,10,0.087805529,IMD GRID MODEL
Andhra Pradesh,Srikakulam,05-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,06-11-2024,2024,11,0.179012051,IMD GRID MODEL
Andhra Pradesh,Srikakulam,12-11-2024,2024,11,0.103554721,IMD GRID MODEL
Andhra Pradesh,Srikakulam,15-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,17-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,26-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,27-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,30-11-2024,2024,11,4.159468522,IMD GRID MODEL
Andhra Pradesh,Srikakulam,18-12-2024,2024,12,1.62785071,IMD GRID MODEL
Andhra Pradesh,Srikakulam,19-12-2024,2024,12,2.526818758,IMD GRID MODEL
Andhra Pradesh,Srikakulam,23-12-2024,2024,12,0.00660703,IMD GRID MODEL
Andhra Pradesh,Srikakulam,29-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,02-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,05-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,10-01-2024,2024,1,0.000382833,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,11-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,15-01-2024,2024,1,0,IMD GRID MODEL
